Circuit,Method,log10[FLOPs],log2[SIZE],log2[WRITE],PathFindingTime,WallClockTime
circuit_n16_m14_s9_e0_pEFGH,cotengra,7.707,16.0,22.591,49.002,1.8988505344390845
circuit_n16_m14_s9_e0_pEFGH,treesa_greedy,7.658,16.0,22.015,164.476,1.8667677154541025
circuit_n16_m14_s9_e0_pEFGH,treesa_kahypar,7.657,16.0,22.145,263.176,2.03469669723512
circuit_patch_n14_m14_s19_e18_pEFGH,cotengra,5.033,8.0,13.664,37.481,1.0769466819763167
circuit_patch_n14_m14_s19_e18_pEFGH,treesa_greedy,5.026,8.0,13.612,99.889,1.2105106697082562
circuit_patch_n14_m14_s19_e18_pEFGH,treesa_kahypar,5.026,8.0,13.612,149.045,1.068460779190076
circuit_n14_m14_s9_e6_pEFGH,cotengra,6.9,14.0,19.893,41.197,1.3414757518768283
circuit_n14_m14_s9_e6_pEFGH,treesa_greedy,6.881,14.0,19.725,135.419,1.4815486965179332
circuit_n14_m14_s9_e6_pEFGH,treesa_kahypar,6.881,14.0,19.67,203.684,1.3270058784484888
circuit_n14_m14_s9_e0_pEFGH,cotengra,7.055,14.0,20.397,44.708,1.4755951805114762
circuit_n14_m14_s9_e0_pEFGH,treesa_greedy,7.037,14.0,20.166,150.216,1.6235471572875897
circuit_n14_m14_s9_e0_pEFGH,treesa_kahypar,7.037,14.0,20.224,250.565,1.4627597904205345
circuit_patch_n12_m14_s19_e18_pEFGH,cotengra,4.6,6.0,12.3,34.107,0.799267166137696
circuit_patch_n12_m14_s19_e18_pEFGH,treesa_greedy,4.599,6.0,12.293,80.596,0.7942165889739954
circuit_patch_n12_m14_s19_e18_pEFGH,treesa_kahypar,4.599,6.0,12.293,129.781,0.9455541553497256
circuit_n12_m14_s9_e6_pEFGH,cotengra,6.24,12.0,17.684,39.775,1.0273772239685073
circuit_n12_m14_s9_e6_pEFGH,treesa_greedy,6.197,12.0,17.363,118.493,1.0141830749511769
circuit_n12_m14_s9_e6_pEFGH,treesa_kahypar,6.197,12.0,17.494,182.711,1.0144590988159052
circuit_n12_m14_s9_e0_pEFGH,cotengra,6.409,12.0,18.255,53.6,1.1409694194793687
circuit_n12_m14_s9_e0_pEFGH,treesa_greedy,6.387,12.0,18.034,132.08,1.27682678222655
circuit_n12_m14_s9_e0_pEFGH,treesa_kahypar,6.387,12.0,18.077,214.627,1.1322091560363674
